rank,youtuber,subscribers,video_views,category,title,uploads,country,abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,gross_tertiary_education_enrollment_,population,unemployment_rate,urban_population,latitude,longitude,channel_age_years,views_per_video,subs_per_upload,earnings_per_view
454,GRAMMY GOLD OFFICIAL,18600000.0,20196704276.0,Music,GRAMMY GOLD OFFICIAL,6287.0,Thailand,TH,Music,121.0,5.0,101.0,168597000.0,42100.0,674400.0,505800.0,8100000.0,100000.0,2014.0,Jan,1970-01-01 00:00:00.000000015,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,11.0,3212454.950850962,2958.485764275489,0.00040105553308642205
455,ýýýýýýýý ýýýýýýýýýý ýýýýýýýýýý | Arab Games Network,18600000.0,8761255550.0,Gaming,ýýýýýýýý ýýýýýýýýýý ýýýýýýýýýý | Arab Games ýýý,6289.0,Saudi Arabia,SA,Games,566.0,3.0,31.0,43007000.0,10800.0,172000.0,129000.0,2100000.0,500000.0,2013.0,Nov,1970-01-01 00:00:00.000000029,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,12.0,1393107.894736842,2957.5449197010653,0.000239691672958906
456,Dan-Sa / Daniel Saboya,18500000.0,2908120896.0,Music,Dan-Sa / Daniel Saboya,1329.0,Brazil,BR,Music,45213.0,24.0,102.0,6148000000.0,0.0,0.0,0.0,0.0,100000.0,2007.0,Sep,1970-01-01 00:00:00.000000022,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,18.0,2188202.329571106,13920.240782543266,0.0
457,Marmok,18500000.0,3457618361.0,Gaming,Marmok,374.0,Russia,RU,Games,2356.0,5.0,32.0,38282000.0,9600.0,153100.0,114800.0,1800000.0,100000.0,2008.0,Apr,1970-01-01 00:00:00.000000027,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,17.0,9244968.879679145,49465.24064171123,0.0005205895538683484
459,Like Nastya Vlog,18500000.0,8147575884.0,People & Blogs,Like Nastya Vlog,493.0,Russia,RU,People,630.0,5.0,25.0,48947000.0,12200.0,195800.0,146800.0,2300000.0,100000.0,2016.0,Jan,1970-01-01 00:00:00.000000014,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,9.0,16526523.09127789,37525.35496957404,0.00028229255336138456
460,Willie Salim,18500000.0,4051072188.0,People & Blogs,Willie Salim,679.0,Indonesia,ID,People,1868.0,13.0,25.0,197369000.0,49300.0,789500.0,592100.0,9500000.0,1600000.0,2014.0,Jan,1970-01-01 00:00:00.000000006,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,11.0,5966232.972017673,27245.949926362297,0.0023450581868525323
461,PDK Films,18400000.0,4120324310.0,Entertainment,PDK Films,111.0,United States,US,Entertainment,1825.0,120.0,116.0,14430000.0,3600.0,57700.0,43300.0,692600.0,0.0,2009.0,Jul,1970-01-01 00:00:00.000000021,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,16.0,37120038.82882883,165765.76576576577,0.00016809356446022085
462,TheWillyrex,18400000.0,7038827526.0,Comedy,TheWillyrex,6943.0,Spain,ES,Games,825.0,7.0,33.0,11004000.0,2800.0,44000.0,33000.0,528200.0,0.0,2011.0,Jan,1970-01-01 00:00:00.000000026,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,14.0,1013802.03456719,2650.151231456143,7.504090674887776e-05
463,RsiamMusic : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,18400000.0,11544297793.0,Music,RsiamMusic : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,3159.0,Thailand,TH,Music,346.0,6.0,103.0,54133000.0,13500.0,216500.0,162400.0,2600000.0,100000.0,2011.0,Mar,1970-01-01 00:00:00.000000008,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,14.0,3654415.255777145,5824.628046850269,0.00022521941538761553
465,shakiraVEVO,18400000.0,25367126292.0,Music,shakiraVEVO,197.0,United States,US,Music,72.0,120.0,103.0,267126000.0,66800.0,1100000.0,801400.0,12800000.0,0.0,2009.0,Sep,1970-01-01 00:00:00.000000002,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,16.0,128767138.53807107,93401.01522842639,0.0005045900687630006
466,Naisa Alifia Yuriza (N.A.Y),18300000.0,1606834186.0,People & Blogs,Naisa Alifia Yuriza (N.A.Y),786.0,Indonesia,ID,Entertainment,6502.0,14.0,117.0,17063000.0,4300.0,68300.0,51200.0,819000.0,0.0,2017.0,Jul,1970-01-01 00:00:00.000000008,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,8.0,2044318.3027989822,23282.442748091602,0.0005096978936194976
467,Miley Cyrus,18300000.0,7760819588.0,Entertainment,Miley Cyrus,142.0,United States,US,Entertainment,696.0,121.0,117.0,127982000.0,32000.0,511900.0,383900.0,6100000.0,100000.0,2009.0,Sep,1970-01-01 00:00:00.000000015,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,16.0,54653659.07042254,128873.23943661971,0.0007859994593138067
468,IShowSpeed,18300000.0,1556003039.0,Gaming,IShowSpeed,1324.0,United States,US,Games,6734.0,120.0,33.0,140261000.0,35100.0,561000.0,420800.0,6700000.0,800000.0,2016.0,Mar,1970-01-01 00:00:00.000000021,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,9.0,1175228.8814199397,13821.752265861027,0.00430590418660487
471,INCRï¿½ï¿,18200000.0,3213324455.0,People & Blogs,INCRï¿½ï¿,6903.0,Brazil,BR,Howto,2610.0,25.0,15.0,18045000.0,4500.0,72200.0,54100.0,866200.0,0.0,2017.0,Jun,1970-01-01 00:00:00.000000020,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,8.0,465496.806460959,2636.5348399246705,0.0002695650601520101
472,Jake Fellman,18100000.0,13378360425.0,Entertainment,Jake Fellman,420.0,United States,US,Entertainment,274.0,122.0,118.0,497044000.0,124300.0,2000000.0,1500000.0,23900000.0,700000.0,2012.0,Oct,1970-01-01 00:00:00.000000013,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,13.0,31853239.10714286,43095.23809523809,0.001786467043849284
473,GEN HALILINTAR,18100000.0,3306242674.0,Entertainment,GEN HALILINTAR,1037.0,Indonesia,ID,Entertainment,2498.0,15.0,119.0,27312000.0,6800.0,109200.0,81900.0,1300000.0,0.0,2015.0,Mar,1970-01-01 00:00:00.000000004,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,10.0,3188276.445515911,17454.194792671165,0.0003931955782384291
474,SQUEEZIE,18100000.0,9983065083.0,Gaming,SQUEEZIE,1521.0,France,FR,Entertainment,443.0,1.0,119.0,48099000.0,12000.0,192400.0,144300.0,2300000.0,100000.0,2011.0,Jan,1970-01-01 00:00:00.000000009,65.6,67059887.0,8.43,54123364.0,46.227638,2.213749,14.0,6563487.891518738,11900.065746219592,0.0002303901638302081
475,Blippi - Educational Videos for Kids,18100000.0,14857290259.0,Education,Blippi - Educational Videos for Kids,707.0,United States,US,Education,224.0,123.0,26.0,180412000.0,45100.0,721600.0,541200.0,8700000.0,300000.0,2014.0,Jan,1970-01-01 00:00:00.000000027,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,11.0,21014554.82178218,25601.1315417256,0.0005855711134626221
476,officialpsy,18100000.0,10703830496.0,Music,officialpsy,131.0,South Korea,KR,Music,393.0,10.0,104.0,64989000.0,16200.0,260000.0,195000.0,3100000.0,0.0,2010.0,Oct,1970-01-01 00:00:00.000000004,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,15.0,81708629.74045801,138167.93893129771,0.0002896159464743452
478,Manual do Mundo,18000000.0,3980991248.0,Howto & Style,Manual do Mundo,2470.0,Brazil,BR,Tech,1922.0,26.0,8.0,54766000.0,13700.0,219100.0,164300.0,2600000.0,100000.0,2006.0,Jul,1970-01-01 00:00:00.000000024,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,19.0,1611737.347368421,7287.44939271255,0.0006531036714301262
479,How Ridiculous,18000000.0,9601137077.0,Sports,How Ridiculous,650.0,Australia,AU,Sports,478.0,5.0,6.0,391298000.0,97800.0,1600000.0,1200000.0,18800000.0,600000.0,2009.0,Sep,1970-01-01 00:00:00.000000009,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136,16.0,14770980.118461538,27692.30769230769,0.0019581014049925745
480,And TV,18000000.0,15412333005.0,Entertainment,ANDtv,45.0,United States,US,Entertainment,4012108.0,7627.0,6667.0,4.0,0.0,0.02,0.01,0.19,0.0,2006.0,Aug,1970-01-01 00:00:00.000000004,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,19.0,342496289.0,400000.0,1.232778969532783e-11
481,Sebastiï¿½ï¿½ï¿½,18000000.0,10463166404.0,News & Politics,Sebastiï¿½ï¿½ï¿½,237.0,United States,US,Music,406.0,124.0,105.0,110776000.0,27700.0,443100.0,332300.0,5300000.0,0.0,2013.0,Mar,1970-01-01 00:00:00.000000030,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,12.0,44148381.45147679,75949.3670886076,0.0005065388234649355
482,SonyMusicSouthVEVO,18000000.0,17921124985.0,Music,SonyMusicSouthVEVO,5692.0,United States,US,Music,148.0,123.0,104.0,257597000.0,64400.0,1000000.0,772800.0,12400000.0,100000.0,2014.0,Jul,1970-01-01 00:00:00.000000014,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,11.0,3148475.928496135,3162.333099086437,0.0006919208481821768
483,TheGrefg,18000000.0,6404852037.0,Gaming,TheGrefg,3566.0,Spain,ES,Games,950.0,8.0,34.0,43830000.0,11000.0,175300.0,131500.0,2100000.0,0.0,2012.0,Jan,1970-01-01 00:00:00.000000030,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,13.0,1796088.6250701065,5047.672462142456,0.00032787642678840545
485,David Dobrik,17900000.0,7176572299.0,People & Blogs,David Dobrik,536.0,United States,US,People,801.0,125.0,28.0,8650000.0,2200.0,34600.0,26000.0,415200.0,100000.0,2014.0,Dec,1970-01-01 00:00:00.000000019,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,11.0,13389127.423507463,33395.522388059704,5.7854917738076e-05
486,KatieAngel,17900000.0,3841205465.0,People & Blogs,KatieAngel,982.0,United States,US,Music,2014.0,125.0,106.0,51687000.0,12900.0,206700.0,155100.0,2500000.0,100000.0,2015.0,May,1970-01-01 00:00:00.000000019,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,10.0,3911614.5264765783,18228.105906313645,0.0006508373537368171
487,RobleisIUTU,17900000.0,5168721499.0,Entertainment,RobleisIUTU,1344.0,Argentina,AR,Games,1294.0,9.0,35.0,27545000.0,6900.0,110200.0,82600.0,1300000.0,100000.0,2013.0,Apr,1970-01-01 00:00:00.000000015,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,12.0,3845774.9248511903,13318.452380952382,0.0002515128741704332
488,Lele Pons,17900000.0,5244917119.0,Comedy,Lele Pons,185.0,United States,US,Entertainment,1264.0,125.0,121.0,18548000.0,4600.0,74200.0,55600.0,890300.0,0.0,2015.0,Sep,1970-01-01 00:00:00.000000019,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,10.0,28350903.345945947,96756.75675675676,0.00016974529431072218
489,Demi Lovato,17900000.0,6888074944.0,Music,Demi Lovato,314.0,United States,US,Music,858.0,125.0,106.0,29182000.0,7300.0,116700.0,87500.0,1400000.0,0.0,2008.0,Jan,1970-01-01 00:00:00.000000030,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,17.0,21936544.40764331,57006.36942675159,0.00020324982108673177
490,Like Nastya VNM,17900000.0,9867515979.0,Entertainment,Like Nastya VNM,602.0,Vietnam,VN,Entertainment,455.0,1.0,121.0,84467000.0,21100.0,337900.0,253400.0,4100000.0,100000.0,2019.0,Nov,1970-01-01 00:00:00.000000022,28.5,96462106.0,2.01,35332140.0,14.058324,108.277199,6.0,16391222.556478405,29734.21926910299,0.00041550477432472367
491,Jason Derulo,17900000.0,9887116267.0,Music,Jason Derulo,830.0,United States,US,Music,446.0,124.0,105.0,447891000.0,112000.0,1800000.0,1300000.0,21500000.0,400000.0,2008.0,Jul,1970-01-01 00:00:00.000000021,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,17.0,11912188.273493975,21566.265060240963,0.0021745470994166474
492,MGC Playhouse,17900000.0,16174530046.0,Shows,MGC Playhouse,1426.0,United States,US,Education,187.0,125.0,27.0,102621000.0,25700.0,410500.0,307900.0,4900000.0,100000.0,2009.0,Feb,1970-01-01 00:00:00.000000003,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,16.0,11342587.690042077,12552.594670406732,0.0003029454324833247
494,Priyal Kukreja,17800000.0,11057945183.0,People & Blogs,Priyal Kukreja,772.0,India,IN,People,378.0,83.0,29.0,431390000.0,107800.0,1700000.0,1300000.0,20700000.0,900000.0,2021.0,Apr,1970-01-01 00:00:00.000000023,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,4.0,14323763.190414507,23056.99481865285,0.0018719571907286421
495,MSA previously My Story Animated,17800000.0,8588704539.0,Film & Animation,MSA Previously My Story Animated,26.0,United States,US,People,3976090.0,5208.0,4978.0,20708.0,5.0,83.0,62.0,994.0,2960.0,2021.0,Nov,1970-01-01 00:00:00.000000009,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,4.0,330334789.96153843,684615.3846153846,1.1573340257385701e-07
496,ýýýýýýýýý KIMPRO,17700000.0,19206701832.0,Unknown,ýýýýýýýýý KIMPRO,1646.0,South Korea,KR,People,125.0,9.0,26.0,3404000000.0,850900.0,13600000.0,10200000.0,163400000.0,3200000.0,2017.0,Nov,1970-01-01 00:00:00.000000011,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,8.0,11668713.142162818,10753.341433778858,0.008507447110349873
497,Jane ASMR ï¿½ï¿½,17700000.0,7387621644.0,Unknown,Jane ASMR ï¿½ï¿½,1888.0,South Korea,KR,People,762.0,11.0,30.0,102803000.0,0.0,0.0,0.0,0.0,0.0,2012.0,Nov,1970-01-01 00:00:00.000000017,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,13.0,3912935.1927966103,9375.0,0.0
498,ArianaGrandeVevo,17700000.0,20115544708.0,Music,ArianaGrandeVevo,178.0,United States,US,Music,122.0,127.0,108.0,97422000.0,24400.0,389700.0,292300.0,4700000.0,0.0,2010.0,Oct,1970-01-01 00:00:00.000000021,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,15.0,113008678.13483146,99438.20224719102,0.00023365014809322062
499,jaanvi patel,17700000.0,7912733203.0,People & Blogs,jaanvi patel,512.0,India,IN,People,671.0,84.0,30.0,346753000.0,86700.0,1400000.0,1000000.0,16600000.0,900000.0,2018.0,Jul,1970-01-01 00:00:00.000000018,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,7.0,15454557.037109375,34570.3125,0.002097884457131241
500,tanboy kun,17700000.0,3647267655.0,People & Blogs,tanboy kun,739.0,Indonesia,ID,Entertainment,2169.0,17.0,122.0,48174000.0,12000.0,192700.0,144500.0,2300000.0,100000.0,2016.0,Oct,1970-01-01 00:00:00.000000027,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,9.0,4935409.546684709,23951.28552097429,0.0006306090524634118
502,Porta dos Fundos,17700000.0,7739048000.0,Entertainment,Porta dos Fundos,2240.0,Brazil,BR,Entertainment,705.0,27.0,123.0,35337000.0,8800.0,141300.0,106000.0,1700000.0,0.0,2012.0,Mar,1970-01-01 00:00:00.000000012,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,13.0,3454932.1428571427,7901.785714285715,0.00021966526115356824
503,News 24,17700000.0,8396875537.0,News & Politics,24 ï¿½ï¿½ï¿½ï,211620.0,Ukraine,UA,News,880.0,24.0,112.0,370779000.0,92700.0,1500000.0,1100000.0,17800000.0,230000.0,2006.0,Feb,1970-01-01 00:00:00.000000005,82.7,44385155.0,8.88,30835699.0,48.379433,31.16558,19.0,39679.026259332764,83.64048766657216,0.0021198361130358623
504,Les' Copaque Production,17700000.0,9059696049.0,Film & Animation,Les' Copaque Production,1716.0,Malaysia,MY,Entertainment,531.0,1.0,123.0,117727000.0,29400.0,470900.0,353200.0,5700000.0,200000.0,2009.0,Nov,1970-01-01 00:00:00.000000009,45.1,32447385.0,3.32,24475766.0,4.210484,101.975766,16.0,5279543.152097902,10314.685314685315,0.0006291601803384078
505,El Payaso Plim Plim,17700000.0,17247584185.0,Film & Animation,El Payaso Plim Plim,1316.0,Argentina,AR,Music,162.0,10.0,107.0,640030000.0,160000.0,2600000.0,1900000.0,30700000.0,600000.0,2013.0,Oct,1970-01-01 00:00:00.000000018,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,12.0,13106067.00987842,13449.84802431611,0.001779959423343438
506,zbing z.,17600000.0,9269174070.0,Gaming,zbing z.,3151.0,Thailand,TH,Games,511.0,7.0,36.0,55127000.0,13800.0,220500.0,165400.0,2600000.0,0.0,2014.0,Mar,1970-01-01 00:00:00.000000012,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,11.0,2941661.082196128,5585.528403681371,0.0002804996411077217
507,MissaSinfonia,17600000.0,2274007523.0,Comedy,MissaSinfonia,233.0,Mexico,MX,Comedy,4139.0,17.0,25.0,27445000.0,6900.0,109800.0,82300.0,1300000.0,100000.0,2011.0,Jan,1970-01-01 00:00:00.000000005,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,14.0,9759688.939914163,75536.48068669529,0.0005716779680152359
508,ýýýýýýýýý Liziqi,17600000.0,2977741577.0,Howto & Style,ýýýýýýýýý Liziqi,128.0,China,CN,Howto,2917.0,1.0,16.0,22354000.0,5600.0,89400.0,67100.0,1100000.0,100000.0,2017.0,Aug,1970-01-01 00:00:00.000000022,50.6,1397715000.0,4.32,842933962.0,35.86166,104.195397,8.0,23263606.0703125,137500.0,0.0003694074759530417
509,The Game Theorists,17600000.0,3752347262.0,Gaming,TheGameTheorists,0.0,Australia,AU,Unknown,3612215.0,6095.0,,70712000.0,0.0,0.0,0.0,0.0,0.0,,,,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136,,3752347262.0,17600000.0,0.0
510,DeGoBooM,17600000.0,6306204566.0,Gaming,DeGoBooM,4702.0,Chile,CL,Games,973.0,3.0,36.0,100215000.0,25100.0,400900.0,300600.0,4800000.0,500000.0,2014.0,Feb,1970-01-01 00:00:00.000000001,88.5,18952038.0,7.09,16610135.0,-35.675147,-71.542969,11.0,1341174.9396001701,3743.088047639302,0.0007611551369391463
511,JFlaMusic,17600000.0,3802280098.0,Music,JFlaMusic,326.0,South Korea,KR,Music,2056.0,12.0,109.0,11099000.0,2800.0,44400.0,33300.0,532700.0,0.0,2011.0,Aug,1970-01-01 00:00:00.000000022,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,14.0,11663435.883435583,53987.73006134969,0.00014010014682511168
512,FactTechz,17500000.0,2238134438.0,Entertainment,FactTechz,709.0,India,IN,Entertainment,4243.0,86.0,124.0,21056000.0,5300.0,84200.0,63200.0,1000000.0,0.0,2016.0,Jul,1970-01-01 00:00:00.000000024,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,9.0,3156748.149506347,24682.65162200282,0.00044680068499084504
513,News18 India,17500000.0,7263619576.0,News & Politics,News18 India,182742.0,India,IN,News,770.0,85.0,10.0,394106000.0,98500.0,1600000.0,1200000.0,18900000.0,700000.0,2007.0,Oct,1970-01-01 00:00:00.000000025,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,18.0,39747.9483424719,95.76342603232973,0.0026020085168623375
514,Fun For Kids TV - Hindi Rhymes,17500000.0,7612385622.0,Entertainment,Fun For Kids TV - Hindi Rhymes,149.0,India,IN,Entertainment,723.0,86.0,124.0,109847000.0,27500.0,439400.0,329500.0,5300000.0,300000.0,2017.0,Sep,1970-01-01 00:00:00.000000027,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,8.0,51089836.389261745,117449.6644295302,0.0006962337778426327
515,IGN,17500000.0,16107116549.0,Gaming,IGN,156215.0,United States,US,Games,189.0,129.0,37.0,98342000.0,24600.0,393400.0,295000.0,4700000.0,0.0,2006.0,Sep,1970-01-01 00:00:00.000000019,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,19.0,103108.64224946388,112.02509362097109,0.0002917964854666552
516,Aphmau,17400000.0,17763586483.0,Gaming,Aphmau,4411.0,United States,US,Games,152.0,129.0,37.0,439870000.0,110000.0,1800000.0,1300000.0,21100000.0,400000.0,2012.0,Aug,1970-01-01 00:00:00.000000013,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,13.0,4027110.968714577,3944.683745182498,0.00118782319213482
517,AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,17400000.0,13043561912.0,Entertainment,AMARINTV : ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,118448.0,Thailand,TH,News,286.0,8.0,11.0,235993000.0,59000.0,944000.0,708000.0,11300000.0,200000.0,2014.0,Feb,1970-01-01 00:00:00.000000005,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,11.0,110120.57537484803,146.89990544373902,0.0008663277773538274
518,ýýýýýýýýýýýýýýýý - Al-Remas,17400000.0,11144195464.0,Music,ýýýýýýýýýýýýýýýý - Al-Remas,2133.0,Iraq,IQ,Music,371.0,1.0,110.0,113003000.0,28300.0,452000.0,339000.0,5400000.0,0.0,2013.0,Sep,1970-01-01 00:00:00.000000027,16.2,39309783.0,12.82,27783368.0,33.223191,43.679291,12.0,5224657.976558837,8157.524613220816,0.00048455718651418657
520,Apple,17300000.0,1026425106.0,Science & Technology,Apple,180.0,United States,US,Tech,11274.0,130.0,9.0,46484000.0,11600.0,185900.0,139500.0,2200000.0,100000.0,2005.0,Jun,1970-01-01 00:00:00.000000022,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,20.0,5702361.7,96111.11111111111,0.0021433614465778666
521,Stubborn Facts,17300000.0,902225615.0,Film & Animation,Stubborn Facts,287.0,India,IN,Entertainment,13315.0,87.0,125.0,837850.0,209.0,3400.0,2500.0,40200.0,0.0,2016.0,Sep,1970-01-01 00:00:00.000000005,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,9.0,3143643.257839721,60278.7456445993,4.455648269307894e-05
522,Taarak Mehta Ka Ooltah Chashmah,17300000.0,11371738047.0,Entertainment,Taarak Mehta Ka Ooltah Chashmah,4778.0,India,IN,Entertainment,356.0,87.0,125.0,331944000.0,83000.0,1300000.0,995800.0,15900000.0,300000.0,2014.0,Aug,1970-01-01 00:00:00.000000004,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,11.0,2380020.520510674,3620.761825031394,0.0013982031536678432
523,HowToBasic,17300000.0,3684816159.0,Howto & Style,HowToBasic,582.0,Australia,AU,Howto,2146.0,6.0,17.0,15525000.0,3900.0,62100.0,46600.0,745200.0,0.0,2011.0,Dec,1970-01-01 00:00:00.000000008,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136,14.0,6331299.242268041,29725.08591065292,0.00020223532676925607
525,Marques Brownlee,17200000.0,3606912471.0,Science & Technology,Marques Brownlee,1567.0,United States,US,Tech,2196.0,131.0,10.0,52325000.0,13100.0,209300.0,157000.0,2500000.0,100000.0,2008.0,Mar,1970-01-01 00:00:00.000000021,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,17.0,2301794.8123803446,10976.388002552649,0.0006931135756967472
526,Anitta,17200000.0,7337212581.0,Music,Anitta,138.0,Brazil,BR,Music,769.0,28.0,111.0,72684000.0,18200.0,290700.0,218100.0,3500000.0,0.0,2011.0,Nov,1970-01-01 00:00:00.000000002,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,14.0,53168207.10869565,124637.68115942029,0.0004770203890593803
527,Jason Vlogs,17200000.0,8903647480.0,Education,Jason Oo,83.0,Australia,AU,People,4031958.0,3450.0,7408.0,25.0,0.01,0.1,0.08,1.0,0.0,2014.0,Sep,1970-01-01 00:00:00.000000011,113.1,25766605.0,5.27,21844756.0,-25.274398,133.775136,11.0,107272861.20481928,207228.9156626506,1.1231352119974094e-10
528,El Reino a Jugar,17200000.0,11445492404.0,Education,El Reino a Jugar,1007.0,Argentina,AR,Education,353.0,11.0,28.0,83709000.0,20900.0,334800.0,251100.0,4000000.0,100000.0,2015.0,Mar,1970-01-01 00:00:00.000000003,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,10.0,11365930.887785502,17080.436941410127,0.00034948256123974795
529,Willyrex,17200000.0,5024088947.0,Gaming,Willyrex,7550.0,Spain,ES,Games,1359.0,9.0,38.0,15405000.0,3900.0,61600.0,46200.0,739500.0,0.0,2009.0,Aug,1970-01-01 00:00:00.000000009,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,16.0,665442.2446357616,2278.1456953642382,0.0001471908654088564
530,TheBrianMaps,17100000.0,4448334716.0,Comedy,TheBrianMaps,498.0,Russia,RU,Entertainment,1624.0,6.0,126.0,37164000.0,9300.0,148700.0,111500.0,1800000.0,100000.0,2012.0,Jun,1970-01-01 00:00:00.000000004,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,13.0,8932399.02811245,34337.34939759036,0.000404645809031786
531,TRANS TV Official,17100000.0,9710962528.0,Entertainment,TRANS TV Official,148225.0,Indonesia,ID,Entertainment,472.0,18.0,127.0,45811000.0,11500.0,183200.0,137400.0,2200000.0,100000.0,2014.0,Sep,1970-01-01 00:00:00.000000002,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,11.0,65515.01115196492,115.36515432619329,0.0002265480886839645
532,Liza Koshy,17100000.0,2173106162.0,Comedy,Liza Koshy,142.0,United States,US,Entertainment,4443.0,132.0,127.0,1761000.0,440.0,7000.0,5300.0,84500.0,0.0,2013.0,Sep,1970-01-01 00:00:00.000000002,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,12.0,15303564.52112676,120422.5352112676,3.888443255907532e-05
533,Queen Official,17000000.0,10847948832.0,Music,Queen Official,1015.0,United Kingdom,GB,Music,385.0,21.0,112.0,93768000.0,23400.0,375100.0,281300.0,4500000.0,100000.0,2008.0,Jul,1970-01-01 00:00:00.000000007,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,17.0,10687634.31724138,16748.768472906402,0.00041482496550182844
534,Prajapati News,17000000.0,1001465469.0,Comedy,Prajapati News,1407.0,India,IN,Entertainment,11662.0,89.0,128.0,7626000.0,1900.0,30500.0,22900.0,366100.0,100000.0,2013.0,Mar,1970-01-01 00:00:00.000000014,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,12.0,711773.6098081024,12082.444918265814,0.00036556427688471803
536,LuisFonsiVEVO,17000000.0,14543594822.0,Music,LuisFonsiVEVO,97.0,United States,US,Music,241.0,133.0,112.0,49817000.0,12500.0,199300.0,149500.0,2400000.0,0.0,2009.0,May,1970-01-01 00:00:00.000000012,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,16.0,149933967.23711342,175257.7319587629,0.00016502109893556274
537,Pop Chartbusters,16900000.0,8684010451.0,Music,Pop Chartbusters,2235.0,India,IN,Music,574.0,90.0,113.0,72911000.0,18200.0,291600.0,218700.0,3500000.0,200000.0,2011.0,Aug,1970-01-01 00:00:00.000000026,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,14.0,3885463.2890380314,7561.52125279642,0.00040303958864961527
